
ID,#Quo,"Customer Name",MRC,Phase,Status,"Start Date","End Date","Date Diff","Hold Time","Lead Time","SD Note",Reason,"PIC Follow Up","Date Note","Update By"
180414,2-555502280822,"SANGATTA NETWORK SOLUTION",6500000,"UAT On Hold","UAT On Hold","2024-04-03 14:55:24","2024-04-23 15:23:49",28828,28828,0,,,,,"Ady Kurniawan"
180413,2-555489085761,"SANGATTA NETWORK SOLUTION",2500000,"UAT On Hold","UAT On Hold","2024-04-03 14:54:48","2024-04-23 15:21:52",28827,28827,0,,,,,"Ady Kurniawan"
180412,2-564528273323,"PT. JALUR SATU AMAN",6000000,"SO Complete","SO Complete","2024-04-03 14:53:35",,0,0,0,,,,,"Achmad Fadhillah"
180411,2-563774084786,"PT. JALUR SATU AMAN",27400000,"SO Complete","SO Complete","2024-04-03 14:53:01",,0,0,0,,,,,"Achmad Fadhillah"
180330,2-561773847082,"ALIANSI TEKNOLOGI INDONESIA",0,"Customer Preparation","On Hold Customer Preparation","2024-04-03 14:24:16","2024-04-16 00:38:26",17894,17894,0,,,,,"Arie Pandawa"
180329,2-562694063751,"ADIRA DINAMIKA MULTI FINANCE, PT",6950000,"Customer Preparation","On Hold Customer Preparation","2024-04-03 14:23:52","2024-04-22 05:49:00",26845,26845,0,,,,,"Arie Pandawa"
180328,2-563563461175,"PT MITRA LINTAS MULTIMEDIA",20250000,Installation,Installation,"2024-04-03 14:22:27","2024-04-05 00:40:01",2057,2057,0,,,,,"Arie Pandawa"
180327,2-555964928460,"RUMAH SAKIT UMUM DR M JAMIL PADANG DITJEN PELAYANAN",56000000,"SO Complete","SO Complete","2024-04-03 13:51:06",,0,0,0,,,,,"Intan Suwandy"
180326,2-561735252361,"THERMO FISHER SCIENTIFIC",0,"SO Complete","SO Complete","2024-04-03 13:24:34",,0,0,0,,,,,"Achmad Fadhillah"
180325,2-561735252361,"THERMO FISHER SCIENTIFIC",0,"UAT On Hold","UAT On Hold","2024-04-03 13:23:51","2024-04-03 13:24:34",0,0,0,,,,,"Achmad Fadhillah"
180324,2-561735252361,"THERMO FISHER SCIENTIFIC",0,Installation,Installation,"2024-04-03 13:22:36","2024-04-03 13:23:51",1,1,0,,,,,"Achmad Fadhillah"
180323,2-560625322961,"TRADA TELEKOM INDONESIA",0,Installation,Installation,"2024-04-03 13:09:54","2024-04-03 15:03:32",113,113,0,,,,,"Arie Pandawa"
180322,2-559454045511,"INDOSAT SINGAPORE PTE LTD",5889147,"UAT On Hold","UAT On Hold","2024-04-03 12:48:46","2024-04-07 12:54:22",5765,5765,0,,,,,"Akhsan Ibnu Fajar"
180321,2-564823307031,"CENTRAL PERTIWI BAHARI",0,"Pre Installation","Commercial Issue","2024-04-03 12:02:18","2024-04-18 15:27:35",21805,21805,0,,,,,"Achmad Fadhillah"
180320,2-564879647611,"UNIVERSITAS TERBUKA",0,Allocation,"Allocation (i.e CPE, Capacity)","2024-04-03 11:43:50","2024-04-04 09:33:43",1309,1309,0,,,,,"Achmad Fadhillah"
180319,2-564879647611,"UNIVERSITAS TERBUKA",0,Presales,"Presales Verification (Technical)","2024-04-03 11:43:02","2024-04-03 11:43:50",0,0,0,,,,,"Achmad Fadhillah"
180318,2-558229603700,"SATUNOL DIGITAL TEKNOLOGI",52000000,"UAT On Hold","UAT On Hold","2024-04-03 11:30:17","2024-04-18 10:26:10",21535,21535,0,,,,,"Ady Kurniawan"
180317,2-563774084786,"PT. JALUR SATU AMAN",27400000,Installation,"UAT On Hold","2024-04-03 11:13:54","2024-04-03 14:53:01",219,219,0,,,,,"Achmad Fadhillah"
180316,2-564528273323,"PT. JALUR SATU AMAN",6000000,"UAT On Hold","UAT On Hold","2024-04-03 11:13:49","2024-04-03 14:53:35",219,219,0,,,,,"Achmad Fadhillah"
180315,2-563774084786,"PT. JALUR SATU AMAN",27400000,Installation,Installation,"2024-04-03 11:13:04","2024-04-03 11:13:54",0,0,0,,,,,"Achmad Fadhillah"
180314,2-564528273323,"PT. JALUR SATU AMAN",6000000,Installation,Installation,"2024-04-03 11:11:33","2024-04-03 11:13:49",2,2,0,,,,,"Achmad Fadhillah"
180313,2-564528273323,"PT. JALUR SATU AMAN",6000000,"Pre Installation","Commercial Issue","2024-04-03 11:09:12","2024-04-03 11:11:33",2,2,0,,,,,"Achmad Fadhillah"
180312,2-563774084786,"PT. JALUR SATU AMAN",27400000,"Pre Installation","Commercial Issue","2024-04-03 11:09:10","2024-04-03 11:13:04",3,3,0,,,,,"Achmad Fadhillah"
180311,2-563774084786,"PT. JALUR SATU AMAN",27400000,Presales,"Presales Verification (Technical)","2024-04-03 11:08:17","2024-04-03 11:09:10",0,0,0,,,,,"Achmad Fadhillah"
180310,2-564528273323,"PT. JALUR SATU AMAN",6000000,Presales,"Presales Verification (Technical)","2024-04-03 11:08:01","2024-04-03 11:09:12",1,1,0,,,,,"Achmad Fadhillah"
180309,2-561789625956,"PT. TRANS INDONESIA SUPERKORIDOR",105000000,Cancel,Cancel,"2024-04-03 11:01:59",,0,0,0,"order di cancel dan di gantikan dengan new design","Commercial Issue",RCA/BRA,"2024-04-03 11:01:59","Ady Kurniawan"
180308,2-561789625951,"PT. TRANS INDONESIA SUPERKORIDOR",210000000,Cancel,Cancel,"2024-04-03 11:01:42",,0,0,0,"order di cancel dan di gantikan dengan new design","Commercial Issue",RCA/BRA,"2024-04-03 11:01:42","Ady Kurniawan"
180307,2-558496048101,"KMP PERMATA MANDIRI",2500000,"SO Complete","SO Complete","2024-04-03 10:51:48",,0,0,0,,,,,"Tyara Anggita Daflasita Khalifah"
180306,2-558300600979,"BALAI JEMBATAN DITJEN BINA MARGA KEMENTERIAN PEKERJAAN UMUM DAN",14414414,"Customer Preparation","On Hold Customer Preparation","2024-04-03 10:45:19","2024-04-23 12:56:07",28930,28930,0,,,,,"Achmad Fadhillah"
180305,2-558300600979,"BALAI JEMBATAN DITJEN BINA MARGA KEMENTERIAN PEKERJAAN UMUM DAN",14414414,Installation,Installation,"2024-04-03 10:44:19","2024-04-03 10:45:19",1,1,0,,,,,"Achmad Fadhillah"
180304,2-564092068951,"MEDIA SOLUSI SUKSES",2200000,"UAT On Hold","UAT On Hold","2024-04-03 10:33:28","2024-04-30 14:16:29",39103,39103,0,,,,,"Anton Satya Kurniawan"
180303,2-539029411729,"BANK CENTRAL ASIA",0,Cancel,Cancel,"2024-04-03 10:32:26",,0,0,0,,,,,"Fauzan Dika Nugraha"
180302,2-563772964601,"NEX SOLUSI TEKNOLOGI",25000000,"UAT On Hold","UAT On Hold","2024-04-03 10:29:58","2024-04-04 16:25:15",1795,1795,0,,,,,"Anton Satya Kurniawan"
180301,"2-549449654371 INP","WHIZ DIGITAL BERJAYA",1000000,Cancel,Cancel,"2024-04-03 10:28:21",,0,0,0,"Masalah internal customer","Customer Readiness",Sales,"2024-04-03 10:28:21","Tyara Anggita Daflasita Khalifah"
180300,"2-549449654371 INIX","WHIZ DIGITAL BERJAYA",1800000,Cancel,Cancel,"2024-04-03 10:28:08",,0,0,0,"Masalah internal customer","Customer Readiness",Sales,"2024-04-03 10:28:08","Tyara Anggita Daflasita Khalifah"
180299,2-556602972441,"DINAS KOMUNIKASI DAN INFORMATIKA PROVINSI SUMATERA BARAT",0,Installation,"On Hold Installation","2024-04-03 10:27:46","2024-05-29 15:34:53",80947,0,80947,"""01/04/24 : SO Done, proses PO 26/03/24 : Proses SO dan PO""","Sourcing Issue",RM,"2024-04-03 10:27:46","Achmad Fadhillah"
180298,2-556602972441,"DINAS KOMUNIKASI DAN INFORMATIKA PROVINSI SUMATERA BARAT",0,Installation,Installation,"2024-04-03 10:25:15","2024-04-03 10:27:46",2,2,0,,,,,"Achmad Fadhillah"
180297,2-555028884359,"UIN SUNAN GUNUNG JATI",0,"SO Complete","SO Complete","2024-04-03 10:25:01",,0,0,0,,,,,"Sri Hartati"
180296,2-555028884359,"UIN SUNAN GUNUNG JATI",0,"UAT On Hold","UAT On Hold","2024-04-03 10:21:13","2024-04-03 10:25:01",3,3,0,,,,,"Sri Hartati"
180295,2-554533879453,"UIN SUNAN GUNUNG JATI",0,"SO Complete","SO Complete","2024-04-03 10:19:35",,0,0,0,,,,,"Sri Hartati"
180294,2-564823307031,"CENTRAL PERTIWI BAHARI",0,Allocation,"Allocation (i.e CPE, Capacity)","2024-04-03 10:19:26","2024-04-03 12:02:18",102,102,0,,,,,"Achmad Fadhillah"
180293,2-564823307031,"CENTRAL PERTIWI BAHARI",0,Presales,"Presales Verification (Technical)","2024-04-03 10:18:55","2024-04-03 10:19:26",0,0,0,,,,,"Achmad Fadhillah"
180292,2-563955708451,"INDOSAT SINGAPORE PTE LTD",0,"SO Complete","SO Complete","2024-04-03 10:18:41",,0,0,0,,,,,"Sri Hartati"
180291,2-554533879453,"UIN SUNAN GUNUNG JATI",0,"UAT On Hold","UAT On Hold","2024-04-03 10:17:32","2024-04-03 10:19:35",2,2,0,,,,,"Sri Hartati"
180290,2-563955708451,"INDOSAT SINGAPORE PTE LTD",0,"UAT On Hold","UAT On Hold","2024-04-03 10:16:52","2024-04-03 10:18:41",1,1,0,,,,,"Sri Hartati"
180289,2-539007427119,"BANK CENTRAL ASIA",0,Cancel,Cancel,"2024-04-03 10:11:41",,0,0,0,,,,,"Fauzan Dika Nugraha"
180288,2-559662188051,"BANK RAKYAT INDONESIA TBK.PT",19180180,"UAT On Hold","UAT On Hold","2024-04-03 10:02:37","2024-04-19 10:21:19",23058,23058,0,,,,,"Pendi Setiawan"
180287,2-559661155021,"BANK RAKYAT INDONESIA TBK.PT",20000000,"UAT On Hold","UAT On Hold","2024-04-03 09:58:18","2024-04-19 10:15:40",23057,23057,0,,,,,"Pendi Setiawan"
180410,"2-560424695043 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:42",,26376,0,26376,,,,,System
180408,"2-560424694829 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:41",,26376,0,26376,,,,,System
180409,2-560424695043,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:41",,26376,0,26376,,,,,System
180407,2-560424694829,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:40",,26376,0,26376,,,,,System
180406,"2-560424694615 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:39",,26376,0,26376,,,,,System
180404,"2-560424674401 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:38",,26376,0,26376,,,,,System
180405,2-560424694615,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:38",,26376,0,26376,,,,,System
180402,"2-560424674187 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:37",,26376,0,26376,,,,,System
180403,2-560424674401,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:37",,26376,0,26376,,,,,System
180400,"2-560424673973 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:36",,26376,0,26376,,,,,System
180401,2-560424674187,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:36",,26376,0,26376,,,,,System
180399,2-560424673973,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:35",,26376,0,26376,,,,,System
180397,2-560424673759,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:34",,26376,0,26376,,,,,System
180398,"2-560424673759 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:34",,26376,0,26376,,,,,System
180395,2-560424673545,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:33",,26376,0,26376,,,,,System
180396,"2-560424673545 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:33",,26376,0,26376,,,,,System
180393,2-560424648331,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:32",,26376,0,26376,,,,,System
180394,"2-560424648331 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:32",,26376,0,26376,,,,,System
180391,2-560424648117,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:31",,26376,0,26376,,,,,System
180392,"2-560424648117 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:31",,26376,0,26376,,,,,System
180389,2-560424647903,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:30",,26376,0,26376,,,,,System
180390,"2-560424647903 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:30",,26376,0,26376,,,,,System
180388,"2-561127247611 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:29",,26377,0,26377,,,,,System
180386,"2-561127247397 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:28",,26377,0,26377,,,,,System
180387,2-561127247611,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:28",,26377,0,26377,,,,,System
180384,"2-561127247183 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:27",,26377,0,26377,,,,,System
180385,2-561127247397,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:27",,26377,0,26377,,,,,System
180382,"2-561127246969 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:26",,26377,0,26377,,,,,System
180383,2-561127247183,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:26",,26377,0,26377,,,,,System
180381,2-561127246969,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:25",,26377,0,26377,,,,,System
180379,2-561127240755,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:24",,26377,0,26377,,,,,System
180380,"2-561127240755 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:24",,26377,0,26377,,,,,System
180377,2-561127240541,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:23",,26377,0,26377,,,,,System
180378,"2-561127240541 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:23",,26377,0,26377,,,,,System
180375,2-561127240327,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:22",,26377,0,26377,,,,,System
180376,"2-561127240327 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:22",,26377,0,26377,,,,,System
180374,"2-561127240113 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:21",,26377,0,26377,,,,,System
180372,"2-561127234899 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:20",,26377,0,26377,,,,,System
180373,2-561127240113,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:20",,26377,0,26377,,,,,System
180370,"2-561127234685 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:19",,26377,0,26377,,,,,System
180371,2-561127234899,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:19",,26377,0,26377,,,,,System
180369,2-561127234685,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:18",,26377,0,26377,,,,,System
180367,2-561127234471,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:17",,26377,0,26377,,,,,System
180368,"2-561127234471 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:17",,26377,0,26377,,,,,System
180366,"2-561127234257 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:16",,26377,0,26377,,,,,System
180364,"2-561127234043 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:15",,26377,0,26377,,,,,System
180365,2-561127234257,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:15",,26377,0,26377,,,,,System
180362,"2-561127219829 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:14",,26377,0,26377,,,,,System
180363,2-561127234043,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:14",,26377,0,26377,,,,,System
180361,2-561127219829,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:13",,26377,0,26377,,,,,System
180359,2-561127219615,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:12",,26377,0,26377,,,,,System
180360,"2-561127219615 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:12",,26377,0,26377,,,,,System
180357,2-561127219401,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:11",,26377,0,26377,,,,,System
180358,"2-561127219401 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:11",,26377,0,26377,,,,,System
180356,"2-561127219187 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:10",,26377,0,26377,,,,,System
180354,"2-561127218973 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:09",,26377,0,26377,,,,,System
180355,2-561127219187,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:09",,26377,0,26377,,,,,System
180352,"2-561127208759 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:08",,26377,0,26377,,,,,System
180353,2-561127218973,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:08",,26377,0,26377,,,,,System
180350,"2-561127208545 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:07",,26377,0,26377,,,,,System
180351,2-561127208759,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:07",,26377,0,26377,,,,,System
180349,2-561127208545,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:06",,26377,0,26377,,,,,System
180347,2-561127208331,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:05",,26377,0,26377,,,,,System
180348,"2-561127208331 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:05",,26377,0,26377,,,,,System
180345,2-561127208117,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:04",,26377,0,26377,,,,,System
180346,"2-561127208117 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:04",,26377,0,26377,,,,,System
180344,"2-561127207903 (ROUTER)","PT. BANK MANDIRI (PERSERO)",0,Survey,"Scheduled For Survey","2024-04-03 09:48:03",,26377,0,26377,,,,,System
180341,2-561575575604,"QUIROS NETWORKS",0,"Customer Preparation","On Hold Customer Preparation","2024-04-03 09:48:02","2024-04-05 00:38:42",2330,2330,0,,,,,System
180342,2-561575575793,"QUIROS NETWORKS",0,"Customer Preparation","On Hold Customer Preparation","2024-04-03 09:48:02","2024-04-05 00:39:31",2331,2331,0,,,,,System
180343,2-561127207903,"PT. BANK MANDIRI (PERSERO)",2018182,Survey,"Scheduled For Survey","2024-04-03 09:48:02",,26377,0,26377,,,,,System
180337,2-561575574848,"QUIROS NETWORKS",0,"Customer Preparation","On Hold Customer Preparation","2024-04-03 09:48:01","2024-04-05 00:35:50",2327,2327,0,,,,,System
180338,2-561575575037,"QUIROS NETWORKS",0,"Customer Preparation","On Hold Customer Preparation","2024-04-03 09:48:01","2024-04-05 00:36:26",2328,2328,0,,,,,System
180339,2-561575575226,"QUIROS NETWORKS",0,"Customer Preparation","On Hold Customer Preparation","2024-04-03 09:48:01","2024-04-05 00:37:08",2329,2329,0,,,,,System
180340,2-561575575415,"QUIROS NETWORKS",0,"Customer Preparation","On Hold Customer Preparation","2024-04-03 09:48:01","2024-04-05 00:37:53",2329,2329,0,,,,,System
180333,2-561584301858,"QUIROS NETWORKS",0,"Customer Preparation","On Hold Customer Preparation","2024-04-03 09:48:00","2024-04-05 00:30:47",2322,2322,0,,,,,System
180334,2-561568596111,"QUIROS NETWORKS",0,"Customer Preparation","On Hold Customer Preparation","2024-04-03 09:48:00","2024-04-05 00:31:35",2323,2323,0,,,,,System
180335,2-561574678470,"QUIROS NETWORKS",0,"Customer Preparation","On Hold Customer Preparation","2024-04-03 09:48:00","2024-04-05 00:32:25",2324,2324,0,,,,,System
180336,2-561574678659,"QUIROS NETWORKS",0,"Customer Preparation","On Hold Customer Preparation","2024-04-03 09:48:00","2024-04-05 00:33:13",2325,2325,0,,,,,System
180331,2-561575598982,"QUIROS NETWORKS",0,"Customer Preparation","On Hold Customer Preparation","2024-04-03 09:47:59","2024-04-04 09:38:08",1430,1430,0,,,,,System
180332,2-561584250679,"QUIROS NETWORKS",0,"Customer Preparation","On Hold Customer Preparation","2024-04-03 09:47:59","2024-04-05 00:30:04",2322,2322,0,,,,,System
180286,2-555028884359,"UIN SUNAN GUNUNG JATI",0,Installation,Installation,"2024-04-03 09:41:45","2024-04-03 10:21:13",39,39,0,,,,,"Hardani Ahmad"
180285,2-554533879453,"UIN SUNAN GUNUNG JATI",0,Installation,Installation,"2024-04-03 09:40:06","2024-04-03 10:17:32",37,37,0,,,,,"Hardani Ahmad"
180284,2-563955708451,"INDOSAT SINGAPORE PTE LTD",0,Installation,Installation,"2024-04-03 09:38:29","2024-04-03 10:16:52",38,38,0,,,,,"Hardani Ahmad"
180283,2-545257799393,"XENITH IG INDONESIA NETWORK",2500000,"SO Complete","SO Complete","2024-04-03 09:24:37",,0,0,0,,,,,"Sri Hartati"
180282,2-547853159042,"XENITH IG INDONESIA NETWORK",1000000,"SO Complete","SO Complete","2024-04-03 09:23:51",,0,0,0,,,,,"Sri Hartati"
180281,2-564847899030,"DES TEKNOLOGI INFORMASI",56300000,Cancel,Cancel,"2024-04-03 09:15:11",,0,0,0,-,"Commercial Issue",RCA/BRA,"2024-04-03 09:15:11","Mega Widianti Pratiwi"
180280,2-561613472131,"JAVA MEDIANET TEKHNOLOGI",9200000,"SO Complete","SO Complete","2024-04-03 09:13:40",,0,0,0,,,,,"Raihana Chairunnisa"
180279,2-511451632071,"PASIFIC CIPTA SOLUSI",0,Cancel,Cancel,"2024-04-03 08:55:48",,0,0,0,"bangunan pelanggan belum siap, listrik belum adaInstalasi dilakukan oleh pelangganPerangkat atau pelanggan belum siap","Customer Readiness",Sales,"2024-04-03 08:55:48","Fadya Rahma Aulianti"
180278,2-564684732931,"BANK CENTRAL ASIA",3900000,"Pre Installation","Commercial Issue","2024-04-03 08:43:18",,28557,0,28557,,,,,"Dendy Hartanto"
180277,2-557364035360,"INDOSAT SINGAPORE PTE LTD",541,"UAT On Hold","UAT On Hold","2024-04-03 08:38:36","2024-04-07 12:50:02",6011,6011,0,,,,,"Akhsan Ibnu Fajar"
180276,"2-564822021611 (ROUTER)","PT.BANK CENTRAL ASIA TBK.",0,Survey,"Scheduled For Survey","2024-04-03 08:34:10","2024-04-05 13:27:29",3173,3173,0,,,,,"Dendy Hartanto"
180275,2-564822021611,"PT.BANK CENTRAL ASIA TBK.",2300000,Survey,"Scheduled For Survey","2024-04-03 08:31:57","2024-04-05 13:27:46",3175,3175,0,,,,,"Dendy Hartanto"
